Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
108;CURCUMA X20G;5;900;4500;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;2;900;1800;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;10;900;9000;c5abb107;06/12/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;07/12/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;9f04044e;07/12/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;07/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;07/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;07/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;07/12/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;09/12/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;c5abb107;09/12/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;09/12/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;09/12/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;10/12/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;10/12/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;10/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;12/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;12/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;12/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;12/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;12/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;14/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;14/12/2022;1,19;
108;CURCUMA X20G;18;900;16200;c5abb107;14/12/2022;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;15/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;16/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;16/12/2022;1,19;
108;CURCUMA X20G;2;900;1800;c5abb107;17/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;10;900;9000;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;19/12/2022;1,19;
108;CURCUMA X20G;2;900;1800;c5abb107;20/12/2022;1,19;
108;CURCUMA X20G;7;900;6300;c5abb107;20/12/2022;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;20/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;21/12/2022;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;26/12/2022;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;27/12/2022;1,19;
108;CURCUMA X20G;2;900;1800;c5abb107;27/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;27/12/2022;1,19;
108;CURCUMA X20G;2;900;1800;c5abb107;27/12/2022;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;27/12/2022;1,19;
108;CURCUMA X20G;10;900;9000;9f04044e;28/12/2022;1,19;
108;CURCUMA X20G;8;900;7200;c5abb107;29/12/2022;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;2;900;1800;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;9f04044e;03/01/2023;1,19;
108;CURCUMA X20G;15;900;13500;c5abb107;03/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;04/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;04/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;04/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;04/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;04/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;04/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;07/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;07/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;c5abb107;07/01/2023;1,19;
108;CURCUMA X20G;2;900;1800;9f04044e;10/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;10/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;10/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;10/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;10/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;11/01/2023;1,19;
108;CURCUMA X20G;12;900;10800;c5abb107;11/01/2023;1,19;
108;CURCUMA X20G;10;900;9000;c5abb107;12/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;12/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;16/01/2023;1,19;
108;CURCUMA X20G;8;900;7200;9f04044e;16/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;9f04044e;16/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;16/01/2023;1,19;
108;CURCUMA X20G;2;900;1800;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;17/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;17/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;2;900;1800;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;18/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;c5abb107;21/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;21/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;c5abb107;23/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;23/01/2023;1,19;
108;CURCUMA X20G;24;900;21600;9f04044e;23/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;6;900;5400;9f04044e;24/01/2023;1,19;
108;CURCUMA X20G;4;900;3600;9f04044e;30/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;9f04044e;30/01/2023;1,19;
108;CURCUMA X20G;7;900;6300;9f04044e;30/01/2023;1,19;
108;CURCUMA X20G;5;900;4500;9f04044e;30/01/2023;1,19;
108;CURCUMA X20G;3;900;2700;c5abb107;30/01/2023;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;13/01/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;c5abb107;13/01/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;13/05/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;13/05/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;13/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;13/06/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;13/06/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;13/11/2021;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;13/12/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;13/12/2021;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;c5abb107;14/01/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;14/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;490dc6e8;14/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;490dc6e8;14/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;14/02/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;c5abb107;14/03/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;14/03/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;14/03/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;14/03/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;14/06/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;14/06/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;14/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;14/06/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;14/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;14/07/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;14/07/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;14/09/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;14/09/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;14/09/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;14/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;14/09/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;14/11/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;14/11/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;490dc6e8;15/02/2022;1,19;
108;CURCUMA X20G;15;$800,00;$12.000,00;c5abb107;15/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;15/03/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;15/03/2022;1,19;
108;CURCUMA X20G;1;$800,00;$800,00;c5abb107;15/08/2021;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;15/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;15/08/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;15/09/2021;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;15/11/2022;1,19;
108;CURCUMA X20G;2;$900,00;$1.800,00;c5abb107;15/11/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;15/11/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;15/11/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;15/11/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;16/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;16/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;16/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;16/03/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;16/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;16/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;16/03/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;16/03/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;16/05/2022;1,19;
108;CURCUMA X20G;36;$900,00;$32.400,00;c5abb107;16/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;16/05/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;16/05/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;16/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;15;$900,00;$13.500,00;9f04044e;16/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;16/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;16/09/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;16/09/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;16/09/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;16/11/2021;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;16/11/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;16/12/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;17/01/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;17/01/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;490dc6e8;17/02/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;17/03/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/04/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;17/05/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;17/06/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;17/08/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;17/08/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/08/2021;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;17/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;17/08/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;17/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;17/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;17/08/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;9f04044e;17/08/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/09/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/09/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;17/09/2021;1,19;
108;CURCUMA X20G;20;$900,00;$18.000,00;c5abb107;17/10/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;17/10/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;17/10/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;17/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;18/01/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;18/01/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;18/01/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;490dc6e8;18/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;490dc6e8;18/02/2022;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;c5abb107;18/04/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;18/05/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;18/07/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;9f04044e;18/07/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;9f04044e;18/07/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;18/08/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;18/10/2021;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;c5abb107;18/10/2021;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;18/10/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;18/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;18/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;18/11/2021;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;18/11/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;19/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;19/01/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;19/01/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;19/03/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;19/04/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;19/04/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;19/07/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;19/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;19/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;19/09/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;c5abb107;19/09/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;9f04044e;19/10/2021;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;19/10/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;19/11/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;9f04044e;19/11/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;19/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;20/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;20/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;20/01/2022;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;20/04/2022;1,19;
108;CURCUMA X20G;12;$900,00;$10.800,00;9f04044e;20/07/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;20/08/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;20/08/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;20/09/2021;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;20/09/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;20/09/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;20/09/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;20/10/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;9f04044e;20/11/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;9f04044e;20/12/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;20/12/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;20/12/2021;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;20/12/2021;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;53de5b54;20/12/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/01/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;21/01/2022;1,19;
108;CURCUMA X20G;15;$800,00;$12.000,00;c5abb107;21/01/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;21/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/02/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/04/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;8;$900,00;$7.200,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;21/06/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;21/09/2021;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;21/09/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;c5abb107;21/09/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/10/2021;1,19;
108;CURCUMA X20G;8;$800,00;$6.400,00;c5abb107;21/10/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/11/2021;1,19;
108;CURCUMA X20G;3;$900,00;$2.700,00;c5abb107;21/11/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;53de5b54;21/12/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;21/12/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;21/12/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;c5abb107;21/12/2021;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;22/02/2022;1,19;
108;CURCUMA X20G;2;$800,00;$1.600,00;490dc6e8;22/02/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;c5abb107;22/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;22/03/2022;1,19;
108;CURCUMA X20G;10;$800,00;$8.000,00;c5abb107;22/03/2022;1,19;
108;CURCUMA X20G;5;$800,00;$4.000,00;c5abb107;22/03/2022;1,19;
108;CURCUMA X20G;15;$800,00;$12.000,00;c5abb107;22/03/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;22/04/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;c5abb107;22/06/2022;1,19;
108;CURCUMA X20G;4;$900,00;$3.600,00;9f04044e;22/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;22/07/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;9f04044e;22/07/2022;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;9f04044e;22/07/2022;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;22/08/2021;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;22/08/2022;1,19;
108;CURCUMA X20G;10;$900,00;$9.000,00;9f04044e;22/08/2022;1,19;
108;CURCUMA X20G;36;$900,00;$32.400,00;c5abb107;22/08/2022;1,19;
108;CURCUMA X20G;6;$900,00;$5.400,00;c5abb107;22/08/2022;1,19;
108;CURCUMA X20G;3;$800,00;$2.400,00;c5abb107;22/09/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;22/09/2021;1,19;
108;CURCUMA X20G;6;$800,00;$4.800,00;9f04044e;22/09/2021;1,19;
108;CURCUMA X20G;5;$900,00;$4.500,00;c5abb107;22/09/2022;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;53de5b54;22/10/2021;1,19;
108;CURCUMA X20G;4;$800,00;$3.200,00;53de5b54;22/11/2021;1,19;
108;CURCUMA X20G;12;$800,00;$9.600,00;c5abb107;22/11/2021;1,19;
